,A2
2.332,682
2.333,693
2.334,705
2.335,720
2.336,736
2.337,750
2.338,761
2.339,767
2.34,769
2.341,768
2.342,761
2.343,750
2.344,732
2.345,710
2.346,686
2.347,663
2.348,635
2.349,598
2.35,557
2.351,511
2.352,459
2.353,408
2.354,370
2.355,346
2.356,327
2.357,308
2.358,292
2.359,281
2.36,275
2.361,271
2.362,269
2.363,269
2.364,270
2.365,273
2.366,274
2.367,275
2.368,279
2.369,285
2.37,294
2.371,304
2.372,316
2.373,325
2.374,335
2.375,348
2.376,364
2.377,380
2.378,391
2.379,403
2.38,414
2.381,428
2.382,440
2.383,447
2.384,454
2.385,460
2.386,467
2.387,473
2.388,477
2.389,481
2.39,486
2.391,490
2.392,494
2.393,496
2.394,496
2.395,496
2.396,501
2.397,504
2.398,504
2.399,506
2.4,509
2.401,508
2.402,508
2.403,507
2.404,507
2.405,505
2.406,504
2.407,505
2.408,505
2.409,504
2.41,504
2.411,505
2.412,508
2.413,508
2.414,507
2.415,508
2.416,509
2.417,509
2.418,513
2.419,517
2.42,514
2.421,509
2.422,509
2.423,508
2.424,511
2.425,514
2.426,514
2.427,514
2.428,516
2.429,517
2.43,512
2.431,506
2.432,504
2.433,503
2.434,505
2.435,507
2.436,509
2.437,510
2.438,507
2.439,507
2.44,505
2.441,503
2.442,504
2.443,504
2.444,505
2.445,507
2.446,510
2.447,512
2.448,508
2.449,506
2.45,507
2.451,513
2.452,518
2.453,518
2.454,516
2.455,518
2.456,519
2.457,518
2.458,521
2.459,524
2.46,526
2.461,525
2.462,524
2.463,521
2.464,521
2.465,523
2.466,528
2.467,531
2.468,529
2.469,524
2.47,522
2.471,519
2.472,519
2.473,518
2.474,516
2.475,517
2.476,519
2.477,519
2.478,518
2.479,518
2.48,520
2.481,519
2.482,518
2.483,517
2.484,521
2.485,522
2.486,523
2.487,522
2.488,526
2.489,533
2.49,536
2.491,537
2.492,536
2.493,534
2.494,532
2.495,531
2.496,532
2.497,535
2.498,535
2.499,533
2.5,531
2.501,530
2.502,532
2.503,536
2.504,541
2.505,546
2.506,546
2.507,545
2.508,546
2.509,548
2.51,550
2.511,551
2.512,551
2.513,547
2.514,545
2.515,547
2.516,551
2.517,556
2.518,558
2.519,559
2.52,559
2.521,562
2.522,568
2.523,570
2.524,567
2.525,568
2.526,567
2.527,568
2.528,570
2.529,573
2.53,571
2.531,571
2.532,577
2.533,582
2.534,580
2.535,583
2.536,581
2.537,571
2.538,559
2.539,554
2.54,551
2.541,552
2.542,552
2.543,555
2.544,563
2.545,569
2.546,571
2.547,571
2.548,569
2.549,566
2.55,564
2.551,567
2.552,572
2.553,571
2.554,566
2.555,567
2.556,568
2.557,563
2.558,561
2.559,561
2.56,558
2.561,548
2.562,544
2.563,540
2.564,537
2.565,535
2.566,535
2.567,540
2.568,539
2.569,537
2.57,537
2.571,537
2.572,540
2.573,539
2.574,535
2.575,532
2.576,530
2.577,524
2.578,524
2.579,524
2.58,517
2.581,512
2.582,508
2.583,502
2.584,494
2.585,491
2.586,488
2.587,489
2.588,491
2.589,492
2.59,492
2.591,492
2.592,493
2.593,493
2.594,493
2.595,496
2.596,495
2.597,496
2.598,494
2.599,499
2.6,497
2.601,487
2.602,476
2.603,475
2.604,471
2.605,467
2.606,464
2.607,463
2.608,460
2.609,460
2.61,459
2.611,460
2.612,462
2.613,464
2.614,465
2.615,463
2.616,462
2.617,460
2.618,458
2.619,459
2.62,461
2.621,461
2.622,461
2.623,463
2.624,466
2.625,467
2.626,463
2.627,457
2.628,452
2.629,448
2.63,449
2.631,450
2.632,455
2.633,457
2.634,460
2.635,462
2.636,461
2.637,461
2.638,459
2.639,456
2.64,457
2.641,458
2.642,460
2.643,463
2.644,463
2.645,465
2.646,471
2.647,470
2.648,472
2.649,472
2.65,477
2.651,481
2.652,469
2.653,454
2.654,449
2.655,452
2.656,455
2.657,460
2.658,467
2.659,468
2.66,470
2.661,473
2.662,474
2.663,472
2.664,472
2.665,473
2.666,473
2.667,475
2.668,476
2.669,478
2.67,480
2.671,480
2.672,480
2.673,478
2.674,474
2.675,474
2.676,470
2.677,465
2.678,464
2.679,470
2.68,476
2.681,482
2.682,483
2.683,482
2.684,484
2.685,487
2.686,487
2.687,487
2.688,484
2.689,481
2.69,483
2.691,484
2.692,488
2.693,489
2.694,486
2.695,484
2.696,486
2.697,487
2.698,489
2.699,484
2.7,483
2.701,481
2.702,485
2.703,489
2.704,491
2.705,494
2.706,492
2.707,491
2.708,494
2.709,488
2.71,480
2.711,476
2.712,480
2.713,487
2.714,488
2.715,485
2.716,481
2.717,483
2.718,483
2.719,486
2.72,484
2.721,484
2.722,495
2.723,500
2.724,502
2.725,500
2.726,497
2.727,498
2.728,498
2.729,495
2.73,490
2.731,488
2.732,489
2.733,491
2.734,488
2.735,489
2.736,494
2.737,497
2.738,499
2.739,504
2.74,505
2.741,505
2.742,505
2.743,502
2.744,500
2.745,499
2.746,495
2.747,497
2.748,509
2.749,508
2.75,500
2.751,499
2.752,500
2.753,501
2.754,497
2.755,497
2.756,495
2.757,495
2.758,488
2.759,489
2.76,499
2.761,498
2.762,497
2.763,491
2.764,491
2.765,496
2.766,499
2.767,500
2.768,501
2.769,500
2.77,502
2.771,502
2.772,498
2.773,496
2.774,495
2.775,497
2.776,497
2.777,494
2.778,492
2.779,491
2.78,494
2.781,493
2.782,496
2.783,497
2.784,498
2.785,500
2.786,499
2.787,496
2.788,496
2.789,498
2.79,500
2.791,507
2.792,511
2.793,512
2.794,510
2.795,508
2.796,512
2.797,512
2.798,516
2.799,519
2.8,521
2.801,520
2.802,519
2.803,515
2.804,515
2.805,518
2.806,519
2.807,515
2.808,509
2.809,505
2.81,505
2.811,507
2.812,509
2.813,512
2.814,513
2.815,517
2.816,513
2.817,505
2.818,493
2.819,493
2.82,499
2.821,504
2.822,503
2.823,503
2.824,503
2.825,505
2.826,503
2.827,498
2.828,494
2.829,492
2.83,488
2.831,487
2.832,486
2.833,487
2.834,487
2.835,487
2.836,484
2.837,483
2.838,482
2.839,483
2.84,487
2.841,491
2.842,495
2.843,498
2.844,499
2.845,497
2.846,485
2.847,476
2.848,476
2.849,483
2.85,487
2.851,492
2.852,497
2.853,495
2.854,493
2.855,488
2.856,482
2.857,479
2.858,480
2.859,483
2.86,486
2.861,488
2.862,491
2.863,491
2.864,489
2.865,487
2.866,487
2.867,487
2.868,486
2.869,488
2.87,491
2.871,493
2.872,499
2.873,496
2.874,487
2.875,484
2.876,487
2.877,489
2.878,492
2.879,495
2.88,495
2.881,494
2.882,496
2.883,494
2.884,487
2.885,488
2.886,492
2.887,497
2.888,501
2.889,503
2.89,504
2.891,501
2.892,501
2.893,504
2.894,499
2.895,497
2.896,499
2.897,502
2.898,506
2.899,505
2.9,499
2.901,494
2.902,488
2.903,488
2.904,490
2.905,491
2.906,499
2.907,508
2.908,521
2.909,531
2.91,539
2.911,549
2.912,559
2.913,564
2.914,575
2.915,593
2.916,616
2.917,640
2.918,667
2.919,679
2.92,678
2.921,675
2.922,686
2.923,687
2.924,700
2.925,723
2.926,747
2.927,761
2.928,764
2.929,762
2.93,759
2.931,748
2.932,734
2.933,714
2.934,694
2.935,669
2.936,643
2.937,615
2.938,584
2.939,547
2.94,502
2.941,459
2.942,411
2.943,361
2.944,331
2.945,330
2.946,329
2.947,319
2.948,313
2.949,310
2.95,304
2.951,304
2.952,302
2.953,297
2.954,297
2.955,301
2.956,303
2.957,307
2.958,312
2.959,320
2.96,332
2.961,344
2.962,362
2.963,376
2.964,393
2.965,409
2.966,419
2.967,431
2.968,445
2.969,443
2.97,446
2.971,448
2.972,445
2.973,448
2.974,448
2.975,451
2.976,454
2.977,461
2.978,473
2.979,487
2.98,499
2.981,510
2.982,521
2.983,527
2.984,525
2.985,524
2.986,521
2.987,522
2.988,524
2.989,522
2.99,515
2.991,519
2.992,523
2.993,512
2.994,495
2.995,496
2.996,490
2.997,485
2.998,485
2.999,489
3.0,492
3.001,505
3.002,524
3.003,535
3.004,536
3.005,536
3.006,536
3.007,537
3.008,543
3.009,544
3.01,545
3.011,547
3.012,539
3.013,521
3.014,518
3.015,526
3.016,527
3.017,523
3.018,512
3.019,508
3.02,511
3.021,511
3.022,512
3.023,513
3.024,504
3.025,497
3.026,501
3.027,513
3.028,527
3.029,542
3.03,557
3.031,569
3.032,579
3.033,563
3.034,531
3.035,515
3.036,513
3.037,512
3.038,512
3.039,512
3.04,519
3.041,519
3.042,515
3.043,501
3.044,484
3.045,473
3.046,473
3.047,475
3.048,483
3.049,502
3.05,525
3.051,537
3.052,546
3.053,548
3.054,546
3.055,544
3.056,547
3.057,553
3.058,560
3.059,568
3.06,563
3.061,555
3.062,543
3.063,528
3.064,520
3.065,530
3.066,535
3.067,536
3.068,539
3.069,539
3.07,545
3.071,550
3.072,550
3.073,546
3.074,542
3.075,539
3.076,535
3.077,532
3.078,537
3.079,543
3.08,544
3.081,543
3.082,540
3.083,538
3.084,537
3.085,537
3.086,531
3.087,530
3.088,538
3.089,546
3.09,553
3.091,555
3.092,564
3.093,567
3.094,559
3.095,550
3.096,539
3.097,537
3.098,540
3.099,536
3.1,542
3.101,545
3.102,545
3.103,551
3.104,552
3.105,554
3.106,556
3.107,555
3.108,555
3.109,558
3.11,560
3.111,561
3.112,566
3.113,572
3.114,570
3.115,569
3.116,575
3.117,587
3.118,587
3.119,583
3.12,569
3.121,558
3.122,557
3.123,550
3.124,552
3.125,554
3.126,559
3.127,560
3.128,559
3.129,562
3.13,571
3.131,574
3.132,572
3.133,573
3.134,568
3.135,563
3.136,565
3.137,560
3.138,563
3.139,572
3.14,576
3.141,572
3.142,575
3.143,578
3.144,572
3.145,564
3.146,561
3.147,563
3.148,565
3.149,573
3.15,579
3.151,583
3.152,584
3.153,568
3.154,549
3.155,544
3.156,531
3.157,525
3.158,525
3.159,526
3.16,529
3.161,531
3.162,531
3.163,527
3.164,523
3.165,519
3.166,519
3.167,514
3.168,507
3.169,505
3.17,506
3.171,506
3.172,503
3.173,505
3.174,502
3.175,499
3.176,501
3.177,504
3.178,505
3.179,503
3.18,499
3.181,489
3.182,476
3.183,469
3.184,467
3.185,476
3.186,482
3.187,480
3.188,478
3.189,476
3.19,476
3.191,477
3.192,481
3.193,482
3.194,483
3.195,485
3.196,481
3.197,480
3.198,484
3.199,489
3.2,491
3.201,483
3.202,476
3.203,472
3.204,466
3.205,467
3.206,476
3.207,475
3.208,477
3.209,483
3.21,479
3.211,464
3.212,454
3.213,451
3.214,449
3.215,448
3.216,448
3.217,452
3.218,457
3.219,464
3.22,469
3.221,471
3.222,473
3.223,473
3.224,473
3.225,473
3.226,468
3.227,466
3.228,468
3.229,471
3.23,472
3.231,469
3.232,467
3.233,468
3.234,470
3.235,473
3.236,464
3.237,463
3.238,479
3.239,488
3.24,502
3.241,505
3.242,501
3.243,497
3.244,479
3.245,458
3.246,439
3.247,432
3.248,447
3.249,459
3.25,469
3.251,471
3.252,471
3.253,473
3.254,478
3.255,480
3.256,480
3.257,480
3.258,478
3.259,478
3.26,480
3.261,481
3.262,484
3.263,485
3.264,488
3.265,489
3.266,491
3.267,484
3.268,479
3.269,479
3.27,482
3.271,479
3.272,479
3.273,484
3.274,491
3.275,488
3.276,478
3.277,479
3.278,478
3.279,481
3.28,485
3.281,484
3.282,486
3.283,484
3.284,484
3.285,484
3.286,484
3.287,483
3.288,484
3.289,486
3.29,488
3.291,488
3.292,484
3.293,483
3.294,484
3.295,487
3.296,488
3.297,490
3.298,490
3.299,486
3.3,482
3.301,483
3.302,484
3.303,485
3.304,488
3.305,487
3.306,489
3.307,496
3.308,499
3.309,502
3.31,507
3.311,501
3.312,496
3.313,494
3.314,494
3.315,499
3.316,501
3.317,495
3.318,479
3.319,469
3.32,478
3.321,485
3.322,490
3.323,494
3.324,493
3.325,491
3.326,494
3.327,497
3.328,500
3.329,501
3.33,499
3.331,496
3.332,497
3.333,495
3.334,496
3.335,499
3.336,497
3.337,499
3.338,502
3.339,497
3.34,487
3.341,486
3.342,489
3.343,488
3.344,493
3.345,502
3.346,505
3.347,506
3.348,506
3.349,507
3.35,507
3.351,508
3.352,512
3.353,512
3.354,510
3.355,504
3.356,496
3.357,492
3.358,487
3.359,486
3.36,483
3.361,483
3.362,486
3.363,492
3.364,496
3.365,502
3.366,505
3.367,505
3.368,505
3.369,505
3.37,504
3.371,504
3.372,509
3.373,512
3.374,514
3.375,515
3.376,518
3.377,518
3.378,518
3.379,518
3.38,518
3.381,519
3.382,518
3.383,519
3.384,519
3.385,521
3.386,524
3.387,525
3.388,519
3.389,513
3.39,518
3.391,524
3.392,527
3.393,527
3.394,522
3.395,515
3.396,512
3.397,508
3.398,504
3.399,500
3.4,499
3.401,496
3.402,499
3.403,499
3.404,502
3.405,504
3.406,504
3.407,503
3.408,504
3.409,504
3.41,503
3.411,502
3.412,500
3.413,496
3.414,491
3.415,490
3.416,492
3.417,493
3.418,496
3.419,496
3.42,498
3.421,505
3.422,513
3.423,510
3.424,500
3.425,492
3.426,485
3.427,474
3.428,475
3.429,481
3.43,477
3.431,475
3.432,476
3.433,475
3.434,476
3.435,481
3.436,482
3.437,487
3.438,493
3.439,495
3.44,495
3.441,496
3.442,499
3.443,502
3.444,501
3.445,500
3.446,502
3.447,503
3.448,500
3.449,502
3.45,499
3.451,494
3.452,493
3.453,495
3.454,496
3.455,497
3.456,498
3.457,498
3.458,499
3.459,501
3.46,503
3.461,504
3.462,504
3.463,504
3.464,504
3.465,505
3.466,508
3.467,506
3.468,501
3.469,497
3.47,497
3.471,495
3.472,492
3.473,488
3.474,487
3.475,491
3.476,495
3.477,500
3.478,500
3.479,499
3.48,500
3.481,504
3.482,508
3.483,510
3.484,510
3.485,509
3.486,507
3.487,508
3.488,515
3.489,518
3.49,519
3.491,520
3.492,523
3.493,530
3.494,539
3.495,548
3.496,559
3.497,574
3.498,589
3.499,603
3.5,618
3.501,633
3.502,650
3.503,667
3.504,677
3.505,687
3.506,699
3.507,713
3.508,726
3.509,736
3.51,743
3.511,750
3.512,752
3.513,748
3.514,741
3.515,731
3.516,716
3.517,700
3.518,679
3.519,656
3.52,630
3.521,596
3.522,560
3.523,523
3.524,487
3.525,451
3.526,415
3.527,388
3.528,368
3.529,353
3.53,345
3.531,341
3.532,341
3.533,342
3.534,341
3.535,340
3.536,342
3.537,344
3.538,345
3.539,346
3.54,347
3.541,352
3.542,359
3.543,371
3.544,382
3.545,388
3.546,398
3.547,408
3.548,408
3.549,411
3.55,417
3.551,425
3.552,435
3.553,444
3.554,448
3.555,451
3.556,460
3.557,466
3.558,473
3.559,484
3.56,490
3.561,492
3.562,493
3.563,498
3.564,493
3.565,481
3.566,484
3.567,488
3.568,482
3.569,479
3.57,480
3.571,484
3.572,488
3.573,493
3.574,498
3.575,501
3.576,500
3.577,503
3.578,510
3.579,512
3.58,510
3.581,512
3.582,512
3.583,509
3.584,507
3.585,507
3.586,508
3.587,511
3.588,514
3.589,514
3.59,515
3.591,514
3.592,517
3.593,514
3.594,512
3.595,512
3.596,516
3.597,520
3.598,518
3.599,512
3.6,513
3.601,513
3.602,511
3.603,511
3.604,510
3.605,509
3.606,511
3.607,510
3.608,508
3.609,507
3.61,509
3.611,512
3.612,515
3.613,517
3.614,519
3.615,520
3.616,523
3.617,527
3.618,531
3.619,530
3.62,526
3.621,524
3.622,523
3.623,524
3.624,520
3.625,520
3.626,521
3.627,513
3.628,510
3.629,510
3.63,508
3.631,509
3.632,513
3.633,518
3.634,517
3.635,516
3.636,518
3.637,522
3.638,523
3.639,524
3.64,524
3.641,525
3.642,526
3.643,524
3.644,527
3.645,537
3.646,539
3.647,540
3.648,535
3.649,528
3.65,520
3.651,514
3.652,513
3.653,519
3.654,521
3.655,522
3.656,520
3.657,519
3.658,520
3.659,519
3.66,519
3.661,515
3.662,515
3.663,520
3.664,523
3.665,524
3.666,524
3.667,528
3.668,534
3.669,534
3.67,531
3.671,533
3.672,538
3.673,538
3.674,535
3.675,534
3.676,532
3.677,529
3.678,531
3.679,537
3.68,538
3.681,535
3.682,537
3.683,537
3.684,536
3.685,536
3.686,536
3.687,539
3.688,542
3.689,544
3.69,545
3.691,543
3.692,544
3.693,546
3.694,545
3.695,547
3.696,548
3.697,550
3.698,552
3.699,556
3.7,559
3.701,559
3.702,555
3.703,555
3.704,559
3.705,565
3.706,566
3.707,569
3.708,579
3.709,586
3.71,575
3.711,562
3.712,557
3.713,558
3.714,560
3.715,558
3.716,556
3.717,557
3.718,561
3.719,566
3.72,566
3.721,564
3.722,562
3.723,564
3.724,564
3.725,562
3.726,561
3.727,562
3.728,562
3.729,561
3.73,562
3.731,560
3.732,556
3.733,555
3.734,551
3.735,550
3.736,553
3.737,558
3.738,559
3.739,561
3.74,560
3.741,555
3.742,547
3.743,540
3.744,529
3.745,519
3.746,519
3.747,522
3.748,524
3.749,526
3.75,526
3.751,524
3.752,523
3.753,520
3.754,520
3.755,521
3.756,519
3.757,516
3.758,515
3.759,511
3.76,513
3.761,510
3.762,508
3.763,507
3.764,507
3.765,506
3.766,502
3.767,499
3.768,497
3.769,496
3.77,496
3.771,496
3.772,498
3.773,498
3.774,493
3.775,491
3.776,486
3.777,484
3.778,483
3.779,483
3.78,484
3.781,482
3.782,481
3.783,478
3.784,476
3.785,473
3.786,471
3.787,472
3.788,473
3.789,479
3.79,484
3.791,489
3.792,492
3.793,492
3.794,493
3.795,483
3.796,473
3.797,472
3.798,470
3.799,472
3.8,478
3.801,479
3.802,481
3.803,480
3.804,473
3.805,473
3.806,471
3.807,470
3.808,474
3.809,474
3.81,473
3.811,475
3.812,481
3.813,482
3.814,483
3.815,481
3.816,479
3.817,479
3.818,482
3.819,482
3.82,482
3.821,481
3.822,481
3.823,479
3.824,478
3.825,477
3.826,478
3.827,482
3.828,483
3.829,481
3.83,479
3.831,480
3.832,482
3.833,483
3.834,486
3.835,488
3.836,487
3.837,488
3.838,487
3.839,484
3.84,483
3.841,479
3.842,476
3.843,478
3.844,483
3.845,491
3.846,493
3.847,496
3.848,503
3.849,504
3.85,503
3.851,503
3.852,506
3.853,505
3.854,501
3.855,494
3.856,489
3.857,488
3.858,484
3.859,485
3.86,484
3.861,485
3.862,487
3.863,485
3.864,485
3.865,485
3.866,489
3.867,491
3.868,492
3.869,494
3.87,492
3.871,489
3.872,488
3.873,489
3.874,490
3.875,492
3.876,493
3.877,495
3.878,495
3.879,496
3.88,495
3.881,493
3.882,493
3.883,494
3.884,493
3.885,492
3.886,490
3.887,488
3.888,488
3.889,488
3.89,487
3.891,487
3.892,488
3.893,493
3.894,499
3.895,499
3.896,497
3.897,503
3.898,509
3.899,516
3.9,519
3.901,519
3.902,513
3.903,509
3.904,507
3.905,511
3.906,512
3.907,507
3.908,498
3.909,492
3.91,491
3.911,489
3.912,488
3.913,492
3.914,492
3.915,494
3.916,499
3.917,504
3.918,502
3.919,498
3.92,495
3.921,493
3.922,491
3.923,492
3.924,495
3.925,499
3.926,500
3.927,502
3.928,503
3.929,504
3.93,505
3.931,507
3.932,508
3.933,506
3.934,507
3.935,509
3.936,508
3.937,507
3.938,503
3.939,499
3.94,500
3.941,503
3.942,502
3.943,500
3.944,497
3.945,495
3.946,497
3.947,497
3.948,496
3.949,500
3.95,503
3.951,501
3.952,496
3.953,497
3.954,501
3.955,505
3.956,511
3.957,520
3.958,519
3.959,515
3.96,513
3.961,506
3.962,507
3.963,507
3.964,512
3.965,514
3.966,512
3.967,507
3.968,505
3.969,507
3.97,510
3.971,512
3.972,512
3.973,514
3.974,514
3.975,515
3.976,513
3.977,511
3.978,513
3.979,515
3.98,517
3.981,519
3.982,519
3.983,519
3.984,519
3.985,522
3.986,527
3.987,526
3.988,521
3.989,523
3.99,528
3.991,529
3.992,527
3.993,525
3.994,522
3.995,521
3.996,519
3.997,521
3.998,521
3.999,519
4.0,519
4.001,518
4.002,517
4.003,516
4.004,515
4.005,513
4.006,512
4.007,511
4.008,504
4.009,502
4.01,503
4.011,504
4.012,504
4.013,509
4.014,515
4.015,518
4.016,519
4.017,508
4.018,501
4.019,499
4.02,502
4.021,497
4.022,491
4.023,487
4.024,480
4.025,481
4.026,484
4.027,488
4.028,490
4.029,491
4.03,493
4.031,492
4.032,492
4.033,489
4.034,484
4.035,486
4.036,490
4.037,493
4.038,492
4.039,493
4.04,492
4.041,492
4.042,492
4.043,492
4.044,492
4.045,493
4.046,495
4.047,496
4.048,497
4.049,496
4.05,496
4.051,494
4.052,493
4.053,495
4.054,499
4.055,500
4.056,498
4.057,499
4.058,502
4.059,497
4.06,493
4.061,494
4.062,498
4.063,500
4.064,501
4.065,503
4.066,507
4.067,509
4.068,512
4.069,512
4.07,511
4.071,505
4.072,502
4.073,497
4.074,494
4.075,493
4.076,492
4.077,495
4.078,496
4.079,497
4.08,496
4.081,495
4.082,498
4.083,498
4.084,496
4.085,497
4.086,499
4.087,499
4.088,498
4.089,494
4.09,493
4.091,495
4.092,496
4.093,497
4.094,498
4.095,499
4.096,509
4.097,518
4.098,531
4.099,547
4.1,561
4.101,574
4.102,586
4.103,601
4.104,615
4.105,634
4.106,650
4.107,663
4.108,679
4.109,699
4.11,722
4.111,742
4.112,759
4.113,773
4.114,781
4.115,790
4.116,796
4.117,784
4.118,774
4.119,766
4.12,754
4.121,730
4.122,705
4.123,674
4.124,645
4.125,611
4.126,572
4.127,537
4.128,500
4.129,462
4.13,423
4.131,391
4.132,371
4.133,355
4.134,339
4.135,327
4.136,321
4.137,318
4.138,318
4.139,316
4.14,317
4.141,318
4.142,320
4.143,319
4.144,319
4.145,320
4.146,329
4.147,339
4.148,344
4.149,354
4.15,364
4.151,376
4.152,382
4.153,386
4.154,390
4.155,401
4.156,411
4.157,417
4.158,422
4.159,423
4.16,428
4.161,433
4.162,440
4.163,449
4.164,454
4.165,455
4.166,455
4.167,457
4.168,462
4.169,476
4.17,491
4.171,501
4.172,516
4.173,513
4.174,505
4.175,500
4.176,494
4.177,485
4.178,482
4.179,493
4.18,508
4.181,519
4.182,523
4.183,522
4.184,518
4.185,514
4.186,512
4.187,513
4.188,514
4.189,510
4.19,508
4.191,507
4.192,506
4.193,505
4.194,503
4.195,505
4.196,511
4.197,519
4.198,523
4.199,521
4.2,517
4.201,512
4.202,510
4.203,510
4.204,506
4.205,503
4.206,503
4.207,504
4.208,504
4.209,507
4.21,509
4.211,511
4.212,513
4.213,512
4.214,505
4.215,504
4.216,504
4.217,504
4.218,509
4.219,513
4.22,518
4.221,517
4.222,512
4.223,507
4.224,501
4.225,501
4.226,502
4.227,504
4.228,506
4.229,507
4.23,513
4.231,516
4.232,509
4.233,498
4.234,488
4.235,482
4.236,480
4.237,481
4.238,486
4.239,492
4.24,496
4.241,502
4.242,506
4.243,510
4.244,518
4.245,525
4.246,531
4.247,536
4.248,541
4.249,546
4.25,542
4.251,539
4.252,539
4.253,538
4.254,535
4.255,534
4.256,534
4.257,536
4.258,540
4.259,540
4.26,542
4.261,537
4.262,534
4.263,532
4.264,536
4.265,539
4.266,544
4.267,545
4.268,542
4.269,540
4.27,535
4.271,529
4.272,527
4.273,535
4.274,540
4.275,539
4.276,541
4.277,543
4.278,540
4.279,534
4.28,533
4.281,534
4.282,536
4.283,536
4.284,532
4.285,532
4.286,531
4.287,534
4.288,536
4.289,537
4.29,538
4.291,533
4.292,530
4.293,531
4.294,535
4.295,537
4.296,540
4.297,543
4.298,546
4.299,549
4.3,548
4.301,547
4.302,549
4.303,546
4.304,542
4.305,543
4.306,544
4.307,547
4.308,552
4.309,555
4.31,554
4.311,553
4.312,558
4.313,560
4.314,564
4.315,564
4.316,560
4.317,560
4.318,559
4.319,559
4.32,559
4.321,557
4.322,553
4.323,551
4.324,549
4.325,547
4.326,547
4.327,551
4.328,555
4.329,557
4.33,556
4.331,561
4.332,569
4.333,567
4.334,563
4.335,553
4.336,548
4.337,547
4.338,547
4.339,545
4.34,544
4.341,541
4.342,541
4.343,538
4.344,533
4.345,530
4.346,531
4.347,532
4.348,533
4.349,529
4.35,529
4.351,527
4.352,525
4.353,522
4.354,518
4.355,518
4.356,515
4.357,511
4.358,507
4.359,511
4.36,522
4.361,527
4.362,524
4.363,513
4.364,504
4.365,503
4.366,498
4.367,492
4.368,484
4.369,479
4.37,476
4.371,473
4.372,474
4.373,481
4.374,489
4.375,493
4.376,505
4.377,513
4.378,510
4.379,501
4.38,491
4.381,484
4.382,486
4.383,487
4.384,484
4.385,481
4.386,477
4.387,476
4.388,476
4.389,479
4.39,477
4.391,473
4.392,472
4.393,470
4.394,465
4.395,461
4.396,465
4.397,466
4.398,462
4.399,456
4.4,456
4.401,460
4.402,463
4.403,470
4.404,478
4.405,486
4.406,495
4.407,501
4.408,499
4.409,501
4.41,498
4.411,488
4.412,480
4.413,470
4.414,464
4.415,459
4.416,460
4.417,467
4.418,474
4.419,477
4.42,477
4.421,480
4.422,478
4.423,476
4.424,478
4.425,481
4.426,486
4.427,484
4.428,480
4.429,473
4.43,472
4.431,472
4.432,467
4.433,460
4.434,460
4.435,475
4.436,488
4.437,493
4.438,491
4.439,487
4.44,486
4.441,484
4.442,480
4.443,475
4.444,475
4.445,480
4.446,487
4.447,487
4.448,488
4.449,487
4.45,486
4.451,484
4.452,487
4.453,487
4.454,482
4.455,479
4.456,475
4.457,473
4.458,474
4.459,479
4.46,489
4.461,491
4.462,487
4.463,488
4.464,483
4.465,480
4.466,479
4.467,479
4.468,478
4.469,474
4.47,475
4.471,478
4.472,478
4.473,480
4.474,488
4.475,499
4.476,503
4.477,499
4.478,494
4.479,490
4.48,488
4.481,487
4.482,487
4.483,487
4.484,490
4.485,491
4.486,492
4.487,494
4.488,492
4.489,494
4.49,499
4.491,494
4.492,482
4.493,472
4.494,472
4.495,477
4.496,481
4.497,481
4.498,479
4.499,476
4.5,478
4.501,488
4.502,490
4.503,485
4.504,482
4.505,484
4.506,485
4.507,484
4.508,488
4.509,491
4.51,492
4.511,492
4.512,495
4.513,504
4.514,506
4.515,504
4.516,499
4.517,497
4.518,495
4.519,489
4.52,489
4.521,493
4.522,493
4.523,487
4.524,491
4.525,496
4.526,492
4.527,496
4.528,496
4.529,487
4.53,483
4.531,479
4.532,479
4.533,483
4.534,487
4.535,484
4.536,481
4.537,489
4.538,492
4.539,486
4.54,479
4.541,477
4.542,478
4.543,475
4.544,478
4.545,481
4.546,487
4.547,487
4.548,487
4.549,493
