# OpenSignals Text File Format. Version 1
# {"98:D3:81:FD:6D:86": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:81:FD:6D:86", "device connection": "BTH98:D3:81:FD:6D:86", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10], "firmware version": 1282, "comments": "PASO 3", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-4-19", "time": "11:50:31.219", "channels": [2], "sensor": ["ECGBIT"], "label": ["A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2"], "special": [{}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
6	0	0	0	0	358	
7	0	0	0	0	359	
8	0	0	0	0	360	
9	0	0	0	0	360	
10	0	0	0	0	361	
11	0	0	0	0	361	
12	0	0	0	0	362	
13	0	0	0	0	363	
14	0	0	0	0	364	
15	0	0	0	0	364	
0	0	0	0	0	365	
1	0	0	0	0	366	
2	0	0	0	0	366	
3	0	0	0	0	366	
4	0	0	0	0	367	
5	0	0	0	0	366	
6	0	0	0	0	367	
7	0	0	0	0	367	
8	0	0	0	0	367	
9	0	0	0	0	367	
10	0	0	0	0	367	
11	0	0	0	0	367	
12	0	0	0	0	367	
13	0	0	0	0	367	
14	0	0	0	0	368	
15	0	0	0	0	368	
0	0	0	0	0	368	
1	0	0	0	0	369	
2	0	0	0	0	369	
3	0	0	0	0	369	
4	0	0	0	0	369	
5	0	0	0	0	370	
6	0	0	0	0	370	
7	0	0	0	0	370	
8	0	0	0	0	370	
9	0	0	0	0	370	
10	0	0	0	0	371	
11	0	0	0	0	371	
12	0	0	0	0	371	
13	0	0	0	0	371	
14	0	0	0	0	371	
15	0	0	0	0	372	
0	0	0	0	0	372	
1	0	0	0	0	373	
2	0	0	0	0	374	
3	0	0	0	0	375	
4	0	0	0	0	376	
5	0	0	0	0	377	
6	0	0	0	0	378	
7	0	0	0	0	379	
8	0	0	0	0	379	
9	0	0	0	0	380	
10	0	0	0	0	381	
11	0	0	0	0	381	
12	0	0	0	0	382	
13	0	0	0	0	384	
14	0	0	0	0	384	
15	0	0	0	0	384	
0	0	0	0	0	384	
1	0	0	0	0	385	
2	0	0	0	0	386	
3	0	0	0	0	387	
4	0	0	0	0	388	
5	0	0	0	0	389	
6	0	0	0	0	391	
7	0	0	0	0	391	
8	0	0	0	0	393	
9	0	0	0	0	395	
10	0	0	0	0	396	
11	0	0	0	0	398	
12	0	0	0	0	400	
13	0	0	0	0	401	
14	0	0	0	0	403	
15	0	0	0	0	404	
0	0	0	0	0	406	
1	0	0	0	0	408	
2	0	0	0	0	409	
3	0	0	0	0	410	
4	0	0	0	0	412	
5	0	0	0	0	413	
6	0	0	0	0	415	
7	0	0	0	0	416	
8	0	0	0	0	418	
9	0	0	0	0	419	
10	0	0	0	0	420	
11	0	0	0	0	423	
12	0	0	0	0	424	
13	0	0	0	0	426	
14	0	0	0	0	428	
15	0	0	0	0	431	
0	0	0	0	0	432	
1	0	0	0	0	435	
2	0	0	0	0	437	
3	0	0	0	0	439	
4	0	0	0	0	440	
5	0	0	0	0	443	
6	0	0	0	0	445	
7	0	0	0	0	447	
8	0	0	0	0	449	
9	0	0	0	0	451	
10	0	0	0	0	454	
11	0	0	0	0	456	
12	0	0	0	0	458	
13	0	0	0	0	460	
14	0	0	0	0	463	
15	0	0	0	0	465	
0	0	0	0	0	467	
1	0	0	0	0	468	
2	0	0	0	0	471	
3	0	0	0	0	473	
4	0	0	0	0	476	
5	0	0	0	0	479	
6	0	0	0	0	482	
7	0	0	0	0	486	
8	0	0	0	0	489	
9	0	0	0	0	493	
10	0	0	0	0	497	
11	0	0	0	0	501	
12	0	0	0	0	504	
13	0	0	0	0	507	
14	0	0	0	0	511	
15	0	0	0	0	515	
0	0	0	0	0	518	
1	0	0	0	0	521	
2	0	0	0	0	524	
3	0	0	0	0	528	
4	0	0	0	0	531	
5	0	0	0	0	535	
6	0	0	0	0	537	
7	0	0	0	0	540	
8	0	0	0	0	543	
9	0	0	0	0	546	
10	0	0	0	0	549	
11	0	0	0	0	551	
12	0	0	0	0	553	
13	0	0	0	0	555	
14	0	0	0	0	556	
15	0	0	0	0	558	
0	0	0	0	0	559	
1	0	0	0	0	560	
2	0	0	0	0	561	
3	0	0	0	0	561	
4	0	0	0	0	562	
5	0	0	0	0	563	
6	0	0	0	0	563	
7	0	0	0	0	564	
8	0	0	0	0	564	
9	0	0	0	0	566	
10	0	0	0	0	567	
11	0	0	0	0	567	
12	0	0	0	0	567	
13	0	0	0	0	567	
14	0	0	0	0	568	
15	0	0	0	0	568	
0	0	0	0	0	568	
1	0	0	0	0	569	
2	0	0	0	0	571	
3	0	0	0	0	572	
4	0	0	0	0	572	
5	0	0	0	0	572	
6	0	0	0	0	572	
7	0	0	0	0	572	
8	0	0	0	0	572	
9	0	0	0	0	571	
10	0	0	0	0	571	
11	0	0	0	0	570	
12	0	0	0	0	569	
13	0	0	0	0	569	
14	0	0	0	0	569	
15	0	0	0	0	568	
0	0	0	0	0	568	
1	0	0	0	0	568	
2	0	0	0	0	567	
3	0	0	0	0	566	
4	0	0	0	0	566	
5	0	0	0	0	566	
6	0	0	0	0	565	
7	0	0	0	0	563	
8	0	0	0	0	563	
9	0	0	0	0	562	
10	0	0	0	0	562	
11	0	0	0	0	561	
12	0	0	0	0	561	
13	0	0	0	0	560	
14	0	0	0	0	560	
15	0	0	0	0	560	
0	0	0	0	0	560	
1	0	0	0	0	559	
2	0	0	0	0	558	
3	0	0	0	0	558	
4	0	0	0	0	557	
5	0	0	0	0	556	
6	0	0	0	0	556	
7	0	0	0	0	556	
8	0	0	0	0	555	
9	0	0	0	0	555	
10	0	0	0	0	555	
11	0	0	0	0	557	
12	0	0	0	0	559	
13	0	0	0	0	563	
14	0	0	0	0	566	
15	0	0	0	0	570	
0	0	0	0	0	573	
1	0	0	0	0	579	
2	0	0	0	0	583	
3	0	0	0	0	588	
4	0	0	0	0	593	
5	0	0	0	0	599	
6	0	0	0	0	603	
7	0	0	0	0	608	
8	0	0	0	0	612	
9	0	0	0	0	617	
10	0	0	0	0	622	
11	0	0	0	0	627	
12	0	0	0	0	631	
13	0	0	0	0	636	
14	0	0	0	0	639	
15	0	0	0	0	645	
0	0	0	0	0	649	
1	0	0	0	0	655	
2	0	0	0	0	658	
3	0	0	0	0	663	
4	0	0	0	0	666	
5	0	0	0	0	671	
6	0	0	0	0	674	
7	0	0	0	0	679	
8	0	0	0	0	681	
9	0	0	0	0	686	
10	0	0	0	0	690	
11	0	0	0	0	693	
12	0	0	0	0	696	
13	0	0	0	0	697	
14	0	0	0	0	700	
15	0	0	0	0	702	
0	0	0	0	0	703	
1	0	0	0	0	704	
2	0	0	0	0	705	
3	0	0	0	0	707	
4	0	0	0	0	708	
5	0	0	0	0	709	
6	0	0	0	0	710	
7	0	0	0	0	711	
8	0	0	0	0	712	
9	0	0	0	0	712	
10	0	0	0	0	713	
11	0	0	0	0	714	
12	0	0	0	0	715	
13	0	0	0	0	717	
14	0	0	0	0	718	
15	0	0	0	0	720	
0	0	0	0	0	722	
1	0	0	0	0	723	
2	0	0	0	0	725	
3	0	0	0	0	727	
4	0	0	0	0	728	
5	0	0	0	0	730	
6	0	0	0	0	731	
7	0	0	0	0	734	
8	0	0	0	0	734	
9	0	0	0	0	736	
10	0	0	0	0	737	
11	0	0	0	0	736	
12	0	0	0	0	733	
13	0	0	0	0	729	
14	0	0	0	0	725	
15	0	0	0	0	719	
0	0	0	0	0	714	
1	0	0	0	0	708	
2	0	0	0	0	702	
3	0	0	0	0	695	
4	0	0	0	0	689	
5	0	0	0	0	682	
6	0	0	0	0	676	
7	0	0	0	0	669	
8	0	0	0	0	662	
9	0	0	0	0	655	
10	0	0	0	0	648	
11	0	0	0	0	643	
12	0	0	0	0	640	
13	0	0	0	0	637	
14	0	0	0	0	636	
15	0	0	0	0	633	
0	0	0	0	0	632	
1	0	0	0	0	631	
2	0	0	0	0	631	
3	0	0	0	0	631	
4	0	0	0	0	630	
5	0	0	0	0	630	
6	0	0	0	0	629	
7	0	0	0	0	629	
8	0	0	0	0	629	
9	0	0	0	0	630	
10	0	0	0	0	630	
11	0	0	0	0	627	
12	0	0	0	0	624	
13	0	0	0	0	620	
14	0	0	0	0	614	
15	0	0	0	0	609	
0	0	0	0	0	603	
1	0	0	0	0	596	
2	0	0	0	0	590	
3	0	0	0	0	583	
4	0	0	0	0	577	
5	0	0	0	0	569	
6	0	0	0	0	563	
7	0	0	0	0	557	
8	0	0	0	0	550	
9	0	0	0	0	543	
10	0	0	0	0	537	
11	0	0	0	0	529	
12	0	0	0	0	524	
13	0	0	0	0	517	
14	0	0	0	0	511	
15	0	0	0	0	504	
0	0	0	0	0	497	
1	0	0	0	0	491	
2	0	0	0	0	485	
3	0	0	0	0	479	
4	0	0	0	0	473	
5	0	0	0	0	467	
6	0	0	0	0	462	
7	0	0	0	0	455	
8	0	0	0	0	450	
9	0	0	0	0	444	
10	0	0	0	0	439	
11	0	0	0	0	433	
12	0	0	0	0	428	
13	0	0	0	0	422	
14	0	0	0	0	416	
15	0	0	0	0	410	
0	0	0	0	0	406	
1	0	0	0	0	401	
2	0	0	0	0	396	
3	0	0	0	0	391	
4	0	0	0	0	386	
5	0	0	0	0	380	
6	0	0	0	0	376	
7	0	0	0	0	370	
8	0	0	0	0	365	
9	0	0	0	0	359	
10	0	0	0	0	355	
11	0	0	0	0	352	
12	0	0	0	0	350	
13	0	0	0	0	348	
14	0	0	0	0	347	
15	0	0	0	0	347	
0	0	0	0	0	346	
1	0	0	0	0	346	
2	0	0	0	0	346	
3	0	0	0	0	345	
4	0	0	0	0	346	
5	0	0	0	0	346	
6	0	0	0	0	346	
7	0	0	0	0	346	
8	0	0	0	0	346	
9	0	0	0	0	346	
10	0	0	0	0	347	
11	0	0	0	0	347	
12	0	0	0	0	348	
13	0	0	0	0	348	
14	0	0	0	0	348	
15	0	0	0	0	348	
0	0	0	0	0	349	
1	0	0	0	0	349	
2	0	0	0	0	350	
3	0	0	0	0	351	
4	0	0	0	0	351	
5	0	0	0	0	352	
6	0	0	0	0	352	
7	0	0	0	0	352	
8	0	0	0	0	353	
9	0	0	0	0	353	
10	0	0	0	0	354	
11	0	0	0	0	355	
12	0	0	0	0	356	
13	0	0	0	0	356	
14	0	0	0	0	357	
15	0	0	0	0	358	
0	0	0	0	0	359	
1	0	0	0	0	359	
2	0	0	0	0	359	
3	0	0	0	0	360	
4	0	0	0	0	361	
5	0	0	0	0	361	
6	0	0	0	0	362	
7	0	0	0	0	363	
8	0	0	0	0	364	
9	0	0	0	0	364	
10	0	0	0	0	366	
11	0	0	0	0	366	
12	0	0	0	0	367	
13	0	0	0	0	368	
14	0	0	0	0	368	
15	0	0	0	0	368	
0	0	0	0	0	368	
1	0	0	0	0	368	
2	0	0	0	0	367	
3	0	0	0	0	368	
4	0	0	0	0	368	
5	0	0	0	0	368	
6	0	0	0	0	368	
7	0	0	0	0	368	
8	0	0	0	0	368	
9	0	0	0	0	369	
10	0	0	0	0	368	
11	0	0	0	0	369	
12	0	0	0	0	369	
13	0	0	0	0	369	
14	0	0	0	0	370	
15	0	0	0	0	369	
0	0	0	0	0	370	
1	0	0	0	0	370	
2	0	0	0	0	370	
3	0	0	0	0	371	
4	0	0	0	0	371	
5	0	0	0	0	371	
6	0	0	0	0	372	
7	0	0	0	0	372	
8	0	0	0	0	373	
9	0	0	0	0	373	
10	0	0	0	0	374	
11	0	0	0	0	375	
12	0	0	0	0	376	
13	0	0	0	0	376	
14	0	0	0	0	377	
15	0	0	0	0	378	
0	0	0	0	0	379	
1	0	0	0	0	380	
2	0	0	0	0	381	
3	0	0	0	0	382	
4	0	0	0	0	383	
5	0	0	0	0	383	
6	0	0	0	0	384	
7	0	0	0	0	385	
8	0	0	0	0	386	
9	0	0	0	0	387	
10	0	0	0	0	387	
11	0	0	0	0	388	
12	0	0	0	0	390	
13	0	0	0	0	390	
14	0	0	0	0	391	
15	0	0	0	0	392	
0	0	0	0	0	393	
1	0	0	0	0	396	
2	0	0	0	0	397	
3	0	0	0	0	399	
4	0	0	0	0	401	
5	0	0	0	0	401	
6	0	0	0	0	403	
7	0	0	0	0	405	
8	0	0	0	0	407	
9	0	0	0	0	408	
10	0	0	0	0	409	
11	0	0	0	0	412	
12	0	0	0	0	413	
13	0	0	0	0	414	
14	0	0	0	0	415	
15	0	0	0	0	417	
0	0	0	0	0	419	
1	0	0	0	0	420	
2	0	0	0	0	422	
3	0	0	0	0	425	
4	0	0	0	0	427	
5	0	0	0	0	428	
6	0	0	0	0	430	
7	0	0	0	0	432	
8	0	0	0	0	433	
9	0	0	0	0	436	
10	0	0	0	0	438	
11	0	0	0	0	440	
12	0	0	0	0	442	
13	0	0	0	0	445	
14	0	0	0	0	448	
15	0	0	0	0	450	
0	0	0	0	0	451	
1	0	0	0	0	454	
2	0	0	0	0	456	
3	0	0	0	0	459	
4	0	0	0	0	461	
5	0	0	0	0	463	
6	0	0	0	0	464	
7	0	0	0	0	466	
8	0	0	0	0	467	
9	0	0	0	0	469	
10	0	0	0	0	471	
11	0	0	0	0	475	
12	0	0	0	0	477	
13	0	0	0	0	481	
14	0	0	0	0	483	
15	0	0	0	0	487	
0	0	0	0	0	491	
1	0	0	0	0	494	
2	0	0	0	0	497	
3	0	0	0	0	502	
4	0	0	0	0	504	
5	0	0	0	0	508	
6	0	0	0	0	510	
7	0	0	0	0	514	
8	0	0	0	0	517	
9	0	0	0	0	520	
10	0	0	0	0	523	
11	0	0	0	0	526	
12	0	0	0	0	529	
13	0	0	0	0	533	
14	0	0	0	0	536	
15	0	0	0	0	539	
0	0	0	0	0	542	
1	0	0	0	0	546	
2	0	0	0	0	548	
3	0	0	0	0	551	
4	0	0	0	0	554	
5	0	0	0	0	556	
6	0	0	0	0	557	
7	0	0	0	0	558	
8	0	0	0	0	559	
9	0	0	0	0	560	
10	0	0	0	0	561	
11	0	0	0	0	562	
12	0	0	0	0	563	
13	0	0	0	0	564	
14	0	0	0	0	564	
15	0	0	0	0	565	
0	0	0	0	0	565	
1	0	0	0	0	567	
2	0	0	0	0	566	
3	0	0	0	0	567	
4	0	0	0	0	567	
5	0	0	0	0	567	
6	0	0	0	0	568	
7	0	0	0	0	568	
8	0	0	0	0	569	
9	0	0	0	0	569	
10	0	0	0	0	570	
11	0	0	0	0	571	
12	0	0	0	0	570	
13	0	0	0	0	569	
14	0	0	0	0	569	
15	0	0	0	0	569	
0	0	0	0	0	568	
1	0	0	0	0	568	
2	0	0	0	0	568	
3	0	0	0	0	567	
4	0	0	0	0	567	
5	0	0	0	0	568	
6	0	0	0	0	567	
7	0	0	0	0	566	
8	0	0	0	0	566	
9	0	0	0	0	566	
10	0	0	0	0	565	
11	0	0	0	0	565	
12	0	0	0	0	564	
13	0	0	0	0	564	
14	0	0	0	0	564	
15	0	0	0	0	564	
0	0	0	0	0	564	
1	0	0	0	0	564	
2	0	0	0	0	563	
3	0	0	0	0	563	
4	0	0	0	0	563	
5	0	0	0	0	562	
6	0	0	0	0	562	
7	0	0	0	0	561	
8	0	0	0	0	561	
9	0	0	0	0	560	
10	0	0	0	0	559	
11	0	0	0	0	558	
12	0	0	0	0	558	
13	0	0	0	0	557	
14	0	0	0	0	556	
15	0	0	0	0	556	
0	0	0	0	0	555	
1	0	0	0	0	555	
2	0	0	0	0	555	
3	0	0	0	0	557	
4	0	0	0	0	559	
5	0	0	0	0	563	
6	0	0	0	0	566	
7	0	0	0	0	571	
8	0	0	0	0	575	
9	0	0	0	0	580	
10	0	0	0	0	585	
11	0	0	0	0	590	
12	0	0	0	0	594	
13	0	0	0	0	599	
14	0	0	0	0	604	
15	0	0	0	0	609	
0	0	0	0	0	614	
1	0	0	0	0	619	
2	0	0	0	0	623	
3	0	0	0	0	628	
4	0	0	0	0	632	
5	0	0	0	0	636	
6	0	0	0	0	640	
7	0	0	0	0	645	
8	0	0	0	0	649	
9	0	0	0	0	654	
10	0	0	0	0	658	
11	0	0	0	0	663	
12	0	0	0	0	667	
13	0	0	0	0	672	
14	0	0	0	0	676	
15	0	0	0	0	679	
0	0	0	0	0	683	
1	0	0	0	0	688	
2	0	0	0	0	691	
3	0	0	0	0	693	
4	0	0	0	0	695	
5	0	0	0	0	698	
6	0	0	0	0	699	
7	0	0	0	0	701	
8	0	0	0	0	702	
9	0	0	0	0	704	
10	0	0	0	0	705	
11	0	0	0	0	706	
12	0	0	0	0	706	
13	0	0	0	0	707	
14	0	0	0	0	707	
15	0	0	0	0	708	
0	0	0	0	0	709	
1	0	0	0	0	710	
2	0	0	0	0	711	
3	0	0	0	0	712	
4	0	0	0	0	713	
5	0	0	0	0	716	
6	0	0	0	0	717	
7	0	0	0	0	719	
8	0	0	0	0	721	
9	0	0	0	0	723	
10	0	0	0	0	724	
11	0	0	0	0	725	
12	0	0	0	0	727	
13	0	0	0	0	728	
14	0	0	0	0	729	
15	0	0	0	0	732	
0	0	0	0	0	733	
1	0	0	0	0	735	
2	0	0	0	0	735	
3	0	0	0	0	733	
4	0	0	0	0	732	
5	0	0	0	0	727	
6	0	0	0	0	723	
7	0	0	0	0	718	
8	0	0	0	0	713	
9	0	0	0	0	707	
10	0	0	0	0	700	
11	0	0	0	0	694	
12	0	0	0	0	687	
13	0	0	0	0	681	
14	0	0	0	0	675	
15	0	0	0	0	667	
0	0	0	0	0	661	
1	0	0	0	0	654	
2	0	0	0	0	647	
3	0	0	0	0	643	
4	0	0	0	0	640	
5	0	0	0	0	638	
6	0	0	0	0	636	
7	0	0	0	0	634	
8	0	0	0	0	633	
9	0	0	0	0	631	
10	0	0	0	0	631	
11	0	0	0	0	630	
12	0	0	0	0	630	
13	0	0	0	0	630	
14	0	0	0	0	630	
15	0	0	0	0	630	
0	0	0	0	0	629	
1	0	0	0	0	630	
2	0	0	0	0	630	
3	0	0	0	0	627	
4	0	0	0	0	624	
5	0	0	0	0	619	
6	0	0	0	0	614	
7	0	0	0	0	608	
8	0	0	0	0	602	
9	0	0	0	0	596	
10	0	0	0	0	590	
11	0	0	0	0	583	
12	0	0	0	0	577	
13	0	0	0	0	571	
14	0	0	0	0	564	
15	0	0	0	0	558	
0	0	0	0	0	552	
1	0	0	0	0	545	
2	0	0	0	0	539	
3	0	0	0	0	532	
4	0	0	0	0	526	
5	0	0	0	0	519	
6	0	0	0	0	512	
7	0	0	0	0	505	
8	0	0	0	0	499	
9	0	0	0	0	492	
10	0	0	0	0	487	
11	0	0	0	0	480	
12	0	0	0	0	475	
13	0	0	0	0	468	
14	0	0	0	0	462	
15	0	0	0	0	455	
0	0	0	0	0	451	
1	0	0	0	0	444	
2	0	0	0	0	439	
3	0	0	0	0	433	
4	0	0	0	0	428	
5	0	0	0	0	422	
6	0	0	0	0	416	
7	0	0	0	0	410	
8	0	0	0	0	406	
9	0	0	0	0	400	
10	0	0	0	0	396	
11	0	0	0	0	390	
12	0	0	0	0	386	
13	0	0	0	0	380	
14	0	0	0	0	377	
15	0	0	0	0	371	
0	0	0	0	0	367	
1	0	0	0	0	362	
2	0	0	0	0	358	
3	0	0	0	0	354	
4	0	0	0	0	352	
5	0	0	0	0	350	
6	0	0	0	0	349	
7	0	0	0	0	348	
8	0	0	0	0	347	
9	0	0	0	0	347	
10	0	0	0	0	347	
11	0	0	0	0	347	
12	0	0	0	0	347	
13	0	0	0	0	347	
14	0	0	0	0	347	
15	0	0	0	0	347	
0	0	0	0	0	347	
1	0	0	0	0	347	
2	0	0	0	0	348	
3	0	0	0	0	347	
4	0	0	0	0	348	
5	0	0	0	0	348	
6	0	0	0	0	349	
7	0	0	0	0	350	
8	0	0	0	0	350	
9	0	0	0	0	350	
10	0	0	0	0	351	
11	0	0	0	0	352	
12	0	0	0	0	353	
13	0	0	0	0	353	
14	0	0	0	0	354	
15	0	0	0	0	355	
0	0	0	0	0	355	
1	0	0	0	0	356	
2	0	0	0	0	357	
3	0	0	0	0	357	
4	0	0	0	0	358	
5	0	0	0	0	358	
6	0	0	0	0	359	
7	0	0	0	0	359	
8	0	0	0	0	360	
9	0	0	0	0	361	
10	0	0	0	0	361	
11	0	0	0	0	361	
12	0	0	0	0	362	
13	0	0	0	0	363	
14	0	0	0	0	364	
15	0	0	0	0	364	
0	0	0	0	0	365	
1	0	0	0	0	366	
2	0	0	0	0	367	
3	0	0	0	0	367	
4	0	0	0	0	367	
5	0	0	0	0	368	
6	0	0	0	0	367	
7	0	0	0	0	367	
8	0	0	0	0	367	
9	0	0	0	0	367	
10	0	0	0	0	367	
11	0	0	0	0	367	
12	0	0	0	0	367	
13	0	0	0	0	368	
14	0	0	0	0	368	
15	0	0	0	0	368	
0	0	0	0	0	368	
1	0	0	0	0	368	
2	0	0	0	0	368	
3	0	0	0	0	368	
4	0	0	0	0	368	
5	0	0	0	0	368	
6	0	0	0	0	368	
7	0	0	0	0	368	
8	0	0	0	0	369	
9	0	0	0	0	369	
10	0	0	0	0	369	
11	0	0	0	0	370	
12	0	0	0	0	371	
13	0	0	0	0	371	
14	0	0	0	0	372	
15	0	0	0	0	373	
0	0	0	0	0	374	
1	0	0	0	0	374	
2	0	0	0	0	375	
3	0	0	0	0	376	
4	0	0	0	0	377	
5	0	0	0	0	377	
6	0	0	0	0	378	
7	0	0	0	0	379	
8	0	0	0	0	380	
9	0	0	0	0	380	
10	0	0	0	0	381	
11	0	0	0	0	382	
12	0	0	0	0	382	
13	0	0	0	0	383	
14	0	0	0	0	383	
15	0	0	0	0	384	
0	0	0	0	0	385	
1	0	0	0	0	385	
2	0	0	0	0	386	
3	0	0	0	0	386	
4	0	0	0	0	387	
5	0	0	0	0	389	
6	0	0	0	0	391	
7	0	0	0	0	392	
8	0	0	0	0	394	
9	0	0	0	0	396	
10	0	0	0	0	398	
11	0	0	0	0	400	
12	0	0	0	0	402	
13	0	0	0	0	403	
14	0	0	0	0	405	
15	0	0	0	0	406	
0	0	0	0	0	408	
1	0	0	0	0	409	
2	0	0	0	0	410	
3	0	0	0	0	412	
4	0	0	0	0	413	
5	0	0	0	0	414	
6	0	0	0	0	416	
7	0	0	0	0	417	
8	0	0	0	0	419	
9	0	0	0	0	420	
10	0	0	0	0	421	
11	0	0	0	0	423	
12	0	0	0	0	425	
13	0	0	0	0	427	
14	0	0	0	0	429	
15	0	0	0	0	431	
0	0	0	0	0	433	
1	0	0	0	0	435	
2	0	0	0	0	438	
3	0	0	0	0	440	
4	0	0	0	0	441	
5	0	0	0	0	443	
6	0	0	0	0	445	
7	0	0	0	0	448	
8	0	0	0	0	450	
9	0	0	0	0	453	
10	0	0	0	0	455	
11	0	0	0	0	457	
12	0	0	0	0	460	
13	0	0	0	0	461	
14	0	0	0	0	463	
15	0	0	0	0	465	
0	0	0	0	0	467	
1	0	0	0	0	469	
2	0	0	0	0	471	
3	0	0	0	0	473	
4	0	0	0	0	476	
5	0	0	0	0	480	
6	0	0	0	0	483	
7	0	0	0	0	486	
8	0	0	0	0	489	
9	0	0	0	0	493	
10	0	0	0	0	496	
11	0	0	0	0	500	
12	0	0	0	0	503	
13	0	0	0	0	507	
14	0	0	0	0	511	
15	0	0	0	0	515	
0	0	0	0	0	518	
1	0	0	0	0	521	
2	0	0	0	0	524	
3	0	0	0	0	527	
4	0	0	0	0	530	
5	0	0	0	0	533	
6	0	0	0	0	536	
7	0	0	0	0	539	
8	0	0	0	0	543	
9	0	0	0	0	547	
10	0	0	0	0	549	
11	0	0	0	0	551	
12	0	0	0	0	553	
13	0	0	0	0	556	
14	0	0	0	0	558	
15	0	0	0	0	559	
0	0	0	0	0	559	
1	0	0	0	0	560	
2	0	0	0	0	561	
3	0	0	0	0	561	
4	0	0	0	0	562	
5	0	0	0	0	563	
6	0	0	0	0	563	
7	0	0	0	0	564	
8	0	0	0	0	565	
9	0	0	0	0	566	
10	0	0	0	0	567	
11	0	0	0	0	567	
12	0	0	0	0	568	
13	0	0	0	0	569	
14	0	0	0	0	570	
15	0	0	0	0	571	
0	0	0	0	0	570	
1	0	0	0	0	571	
2	0	0	0	0	571	
3	0	0	0	0	571	
4	0	0	0	0	571	
5	0	0	0	0	571	
6	0	0	0	0	571	
7	0	0	0	0	571	
8	0	0	0	0	569	
9	0	0	0	0	569	
10	0	0	0	0	569	
11	0	0	0	0	568	
12	0	0	0	0	568	
13	0	0	0	0	567	
14	0	0	0	0	567	
15	0	0	0	0	566	
0	0	0	0	0	566	
1	0	0	0	0	565	
2	0	0	0	0	564	
3	0	0	0	0	564	
4	0	0	0	0	564	
5	0	0	0	0	563	
6	0	0	0	0	563	
7	0	0	0	0	562	
8	0	0	0	0	562	
9	0	0	0	0	561	
10	0	0	0	0	561	
11	0	0	0	0	560	
12	0	0	0	0	560	
13	0	0	0	0	559	
14	0	0	0	0	559	
15	0	0	0	0	558	
0	0	0	0	0	558	
1	0	0	0	0	558	
2	0	0	0	0	558	
3	0	0	0	0	557	
4	0	0	0	0	557	
5	0	0	0	0	556	
6	0	0	0	0	556	
7	0	0	0	0	556	
8	0	0	0	0	555	
9	0	0	0	0	554	
10	0	0	0	0	554	
11	0	0	0	0	556	
12	0	0	0	0	558	
13	0	0	0	0	561	
14	0	0	0	0	565	
15	0	0	0	0	569	
0	0	0	0	0	574	
1	0	0	0	0	578	
2	0	0	0	0	582	
3	0	0	0	0	588	
4	0	0	0	0	593	
5	0	0	0	0	598	
6	0	0	0	0	603	
7	0	0	0	0	608	
8	0	0	0	0	611	
9	0	0	0	0	617	
10	0	0	0	0	621	
11	0	0	0	0	627	
12	0	0	0	0	631	
13	0	0	0	0	636	
14	0	0	0	0	641	
15	0	0	0	0	646	
0	0	0	0	0	650	
1	0	0	0	0	655	
2	0	0	0	0	659	
3	0	0	0	0	663	
4	0	0	0	0	667	
5	0	0	0	0	671	
6	0	0	0	0	675	
7	0	0	0	0	679	
8	0	0	0	0	683	
9	0	0	0	0	688	
10	0	0	0	0	691	
11	0	0	0	0	694	
12	0	0	0	0	696	
13	0	0	0	0	699	
14	0	0	0	0	700	
15	0	0	0	0	702	
0	0	0	0	0	702	
1	0	0	0	0	704	
2	0	0	0	0	705	
3	0	0	0	0	706	
4	0	0	0	0	707	
5	0	0	0	0	707	
6	0	0	0	0	708	
7	0	0	0	0	709	
8	0	0	0	0	710	
9	0	0	0	0	711	
10	0	0	0	0	711	
11	0	0	0	0	713	
12	0	0	0	0	714	
13	0	0	0	0	716	
14	0	0	0	0	717	
15	0	0	0	0	719	
0	0	0	0	0	720	
1	0	0	0	0	722	
2	0	0	0	0	723	
3	0	0	0	0	725	
4	0	0	0	0	726	
5	0	0	0	0	729	
6	0	0	0	0	730	
7	0	0	0	0	732	
8	0	0	0	0	734	
9	0	0	0	0	736	
10	0	0	0	0	737	
11	0	0	0	0	736	
12	0	0	0	0	734	
13	0	0	0	0	730	
14	0	0	0	0	725	
15	0	0	0	0	720	
0	0	0	0	0	715	
1	0	0	0	0	708	
2	0	0	0	0	703	
3	0	0	0	0	696	
4	0	0	0	0	689	
5	0	0	0	0	682	
6	0	0	0	0	676	
7	0	0	0	0	670	
8	0	0	0	0	663	
9	0	0	0	0	655	
10	0	0	0	0	649	
11	0	0	0	0	644	
12	0	0	0	0	642	
13	0	0	0	0	639	
14	0	0	0	0	636	
15	0	0	0	0	635	
0	0	0	0	0	633	
1	0	0	0	0	633	
2	0	0	0	0	632	
3	0	0	0	0	631	
4	0	0	0	0	631	
5	0	0	0	0	631	
6	0	0	0	0	631	
7	0	0	0	0	631	
8	0	0	0	0	630	
9	0	0	0	0	630	
10	0	0	0	0	630	
11	0	0	0	0	627	
12	0	0	0	0	624	
13	0	0	0	0	619	
14	0	0	0	0	614	
15	0	0	0	0	607	
0	0	0	0	0	603	
1	0	0	0	0	596	
2	0	0	0	0	590	
